albumnamers,albumidspotify,albumnamespotify,artistnamespotify,artistidspotify,releasedate,totaltracks
In Color,2sXJQdHykPYcRQ7xFhwzMR,In Color,Cheap Trick,1LB8qB5BPb3MHQrfkvifXU,1977-09,10.0
The World Is a Ghetto,4UZmpGH8kpAgyZ2yqQ8sP9,The World is a Ghetto,War,3ICyfoySNDZqtBVmaBT84I,1972-11-01,6.0
Fly Like an Eagle,0fjJOLqG3v7vXRYhz2wxPC,Fly Like An Eagle,Steve Miller Band,6QtGlUje9TIkLrgPZrESuk,1976-01-01,12.0
Back in the USA,67NkpPGMcxoIiumOW3oRpL,Back In The USA,MC5,4WquJweZPIK9qcfVFhTKvf,1970,11.0
Getz / Gilberto,3lqtgKBuOEP6IcYq2qpoEb,Getz / Gilberto,ISAN IRFANDI,5esdE6GazQvt6BQMhFLeOA,2023-04-29,1.0
Synchronicity,3K5o4pXNsxdxW8MEn2jtel,Synchronicity,Ellie-May Robertson,7Ce1uDyyat0uJpzu7CDaEI,2021-05-14,2.0
For Everyman,12X80pgkHSjMDgAAS0HBdr,For Everyman,Jackson Browne,5lkiCO9UQ8B23dZ1o0UV4m,1973,10.0
Back to Black,097eYvf9NKjFnv4xA9s2oV,Back To Black,Amy Winehouse,6Q192DXotxtaysaqNPy5yR,2006-10-27,11.0
John Prine,5t4FHrIAHI8nolSAOBRgPp,John Prine,John Prine,0nJUwPwC9Ti4vvuJ0q3MfT,1971,13.0
Strictly Business,2HOl8gDiGGpt7wsIDi9jy5,Strictly Business,EPMD,3zpKjsMg2gw1St5WcWoUJN,1988-06-07,10.0
Love It to Death,6p7jHbG5Bd6z2JgfKx0um7,Love It to Death,Alice Cooper,3EhbVgyfGd7HkpsagwL9GS,1971,9.0
How Will the Wolf Survive?,5dl01XDIMXrmjJ22obqfhQ,How Will the Wolf Survive?,Los Lobos,6OWapcJm9xd55ci9CYbAuT,1984-10-17,11.0
"Here, My Dear",1iVf41qWHZsAk9DwY43WnV,"Here, My Dear",Marvin Gaye,3koiLjNrgRTNbOwViDipeA,1978-12-15,14.0
Z,2qCyMMQ785sPH4Yx25GQZ8,Z,SZA,7tYKF4w9nC0nq9CsPZTHyP,2014-04-08,10.0
Tumbleweed Connection,03zfU3IwWmymKoaWnwFNaY,Tumbleweed Connection,Elton John,3PhoLpVuITZKcymswpck5b,1970-10-30,12.0
Live Through This,2Rwf2nPYZQ9aIe4QXACTC7,Live Through This,Hole,5SHQUMAmEK5KmuSb0aDvsn,1994-01-01,12.0
Metal Box,7zO7Q72nwUjjKkW2glCXbq,METAL BOX,Rain,6QONT9IlJdIzgVKsQZixEy,2008-04-09,11.0
Heaven Up Here,29rkfL25uKOkVOhyr1CmXJ,Heaven up Here,Echo & the Bunnymen,0fgYKF9Avljex0L9Wt5b8Z,1981-05-30,11.0
Hysteria,1ja2qzCrh6bZykcojbZs82,Hysteria,Def Leppard,6H1RjVyNruCmrBEWRbD0VZ,1987-08-03,12.0
69 Love Songs,2GuROKcqyHdpIDcgxml1C7,69 Love Songs,The Magnetic Fields,6RWjTQqILL7a1tQ0VapyLK,1999-09-14,69.0
A Rush of Blood to the Head,0RHX9XECH8IVI3LNgWDpmQ,A Rush of Blood to the Head,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,2002-08-08,11.0
Tunnel of Love,5Qcef60m4gcckV24PmPYVq,Tunnel Of Love,Bruce Springsteen,3eqjTLE0HfPfh78zjh6TqT,1987-10-09,12.0
The Paul Butterfield Blues Band,785WNIAl2zC3OZ6XHjFaIG,The Paul Butterfield Blues Band,The Paul Butterfield Blues Band,6kz7WuPaUa4QVreP27I33i,1965,11.0
The Score,4z6F5s3RVaOsekuaegbLfD,The Score,Fugees,2WKdxPFRD7IqZvlIAvhMgY,1996-02-13,15.0
I Want to See the Bright Lights Tonight,1K1Qdd60pW48wEgWGQLeRt,I Want To See The Bright Lights Tonight,Richard & Linda Thompson,4hw4TPMyAzHqNBcWtoDrK5,1974,13.0
Faith,2MlT9dGKoGH2hsfcz7UUXL,Faith,Pop Smoke,0eDvMgVFoNV3TpwtrVCoTj,2021-07-16,20.0
The Smiths,6cI1XoZsOhkyrCwtuI70CN,The Smiths,The Smiths,3yY2gUcIsjMr8hjo51PoJ8,1984-02-20,11.0
Armed Forces,0SCCyytpH3s6u1DSDEZbmN,Armed Forces,Splitting Sommer,7vBNNO5y6Nsunv5cc7mwDZ,2023-08-03,10.0
Life After Death,1WImPglJycAdHQ79c8yRH8,Life After Death,TobyMac,5VX8hxrcfJWwaTLiqGUHG3,2022-11-11,15.0
Down Every Road,4XtyzFCp2tAOynVSQLZMOf,Down Every Road,"Eli ""Paperboy"" Reed",37D1QyrEFNkcv0f62xo46x,2022-04-29,12.0
All Time Greatest Hits,6DLnBf2xooYa5UniuggpnD,All Time Greatest Hits,Eddie Rabbitt,0jgAONnsHxrwAlhkMUVS78,1991,10.0
Maggot Brain,3ywVzrwMQ3Kq43N9zBdBQm,Maggot Brain,Funkadelic,450o9jw6AtiQlQkHCdH6Ru,1971-07-12,7.0
Voodoo,2lO9yuuIDgBpSJzxTh3ai8,Voodoo,D'Angelo,336vr2M3Va0FjyvB55lJEd,2000-01-01,13.0
Guitar Town,3bEnaGjQRqfoqNkAQtO1Uy,Guitar Town,Steve Earle,2UBTfUoLI07iRqGeUrwhZh,1986-01-01,10.0
Entertainment!,7LMOo068Ndv0wjTGUDtYqK,Entertainment!,Gang Of Four,3AmWjMXXtBJOmNGpUFSOAl,1979-09-25,12.0
All the Young Dudes,5rMgrctAvvJAw0B0J5iOnU,All The Young Dudes,Phil Pendlebury,2SwCFPOsyW9RLX27oTlw5Z,2020-12-20,1.0
Vitalogy,5pd9B3KQWKshHw4lnsSLNy,Vitalogy,Pearl Jam,1w5Kfo2jwwIPruYS2UWh56,1994-11-22,17.0
She's So Unusual,1FvdZ1oizXwF9bxogujoF0,She's So Unusual,Cyndi Lauper,2BTZIqw0ntH9MvilQ3ewNY,1983-10-14,10.0
New Day Rising,2eOu9QDLP2MoO04ZtII2Vm,New Day Rising,Hüsker Dü,16bN8mhtDFdegWbg0z3s10,1985-01-01,15.0
Destroyer,59plsPcJYFlSA5ImekNQJ0,Destroyer,KISS,07XSN3sPlIlB2L2XNcTwJw,1976-03-15,10.0
Born Under a Bad Sign,42WQ76qWDQmHlHvJa6Z3Uw,Born Under A Bad Sign,Albert King,5aygfDCEaX5KTZOxSCpT9o,1967,11.0
Touch,2PFK4dMZkqUQfxfSrK8WMf,Touch,Amerie,08rMCq2ek1YjdDBsCPVH2s,2005,13.0
Yankee Hotel Foxtrot,0rPtXOMN42nsLDiShvGamv,Yankee Hotel Foxtrot,Wilco,2QoU3awHVdcHS8LrZEKvSM,2002-04-16,11.0
Oracular Spectacular,6mm1Skz3JE6AXneya9Nyiv,Oracular Spectacular,MGMT,0SwO7SWeDHJijQ3XNS7xEE,2007-12-14,10.0
Give It Up,5DJ33SIMoSKBJg2Y4uQc7p,Give It Up,Kolton Moore & the Clever Few,14V8ZRhL66NIzXAmYtQ8Vj,2023-10-27,1.0
Boz Scaggs,4i1GgeitxAC8fy48Cwcl54,Boz Scaggs,Boz Scaggs,46njgd2Rq9tZc4ZjeQMgbh,1969,9.0
White Blood Cells,6Xvc1TfpVEhDeHhmTQEtp0,White Blood Cells,The White Stripes,4F84IBURUo98rz4r61KF70,2001-07-03,16.0
The Stone Roses,0um9FI6BLBldL5POP4D4Cw,The Stone Roses,The Stone Roses,1lYT0A0LV5DUfxr6doRP3d,1989-05-02,12.0
Live in Cook County Jail,3mCS3cMduOlki845XA4gDZ,Live In Cook County Jail,B.B. King,5xLSa7l4IV1gsQfhAMvl0U,1971-01-01,8.0
Aquemini,5ceB3rxgXqIRpsOvVzTG28,Aquemini,Outkast,1G9G7WwrXka3Z1r7aIDjI7,1998-09-29,16.0
The Bridge,2SX47JWeyg4hlKfYwQ3AdA,The Bridge,Maren Morris,6WY7D3jk8zTrHtmkqqo5GI,2023-09-15,2.0
Van Halen III,2wqTlagAdAEh89tMuToml0,Van Halen III,Van Halen,2cnMpRsOVqtPMfq7YiFE6K,1998-03-17,12.0
Built to Last,23XiIM9QKyC9urzQbTidGE,Built To Last,Arrows in Action,467o5z7PYxbXFAGA0mvhAQ,2023-05-26,13.0
Idlewild,3L6JBfRxhzGzhhRDlTEdBz,Idlewild,Outkast,1G9G7WwrXka3Z1r7aIDjI7,2006-08-22,25.0
Countryman,77pIdRuNu9xRYk6BB6l9nI,Countryman,Willie Nelson,5W5bDNCqJ1jbCgTxDD0Cb3,2005-01-01,12.0
Around the Sun,5CI03g8QNehnEWXAhRtw0s,Around The Sun,R.E.M.,4KWTAlx2RvbpseOGMEmROg,2004-01-01,13.0
St. Anger,4ljK2LVKvEPd5xPgUJn0Bs,St. Anger,Metallica,2ye2Wgw4gimLv2eAKyk1NB,2003-06-05,11.0
Cut the Crap,3E01XjnmC1HdxTE8dPuEkn,Cut The Crap,The Clash,3RGLhK1IP9jnYFH4BRFJBS,1985-11-04,12.0
Calling All Stations,2XRy88bXI7Nd7ObnLXzoJD,Calling All Stations,Genesis,3CkvROUTQ6nRi9yQOcsB50,1997-09-01,11.0
Changes,3Ull45eHLzGXtElhKHFJ7C,Changes,Vacations,0U7iI0Dk4Ojvi17nZboNO4,2018,10.0
Chaos and Disorder,6mFvuRlPtmwXLhh2qdzTI7,Chaos and Disorder,Prince,5a2EaR3hamoenG9rDuVn8j,1996-07-09,11.0
Time,63TYyeXlBYoYKNvE6rT3hI,Time,Mr.Kitty,0pWwt5vGNzezEhfAcc420Y,2014-10-06,15.0
Music From The Elder,1h1L289HfgEdSji0vu6w2g,Music from the Elder,Nocturnal Solace,3dfyIXPlHfOFS5SDBMW9KH,2023-08-06,3.0
Psychoderelict,0q3FViNIlVmYObIGAXbNhK,Psychoderelict,Pete Townshend,24Wa5wIZIo1sPkzVGP0B5p,1993-06-15,21.0
Nine Lives,1WEfOTItaPIa0dVxxLJqlI,Nine Lives,Aerosmith,7Ey4PD4MYsKc5I2dolUwbH,1997-03-18,13.0
Liz Phair,0rbgxvTKe3Y4VRar4sIYzT,Liz Phair,Liz Phair,2LXeJdQVcFkhkWydphLI74,2003-01-01,14.0
Raditude,2wJ1m0RNk8CEDyPNFK6JDa,Raditude,Weezer,3jOstUTkEu2JkjvRdBA5Gu,2009-11-03,10.0
Give My Regards to Broad Street,2AtvtW3U8dv9C61S88M2w8,Give My Regards To Broad Street,Paul McCartney,4STHEaNw4mPZ2tzheohgXB,1984-10-22,15.0
Dog Eat Dog,6EL1CpUnemPFyu30uPEu9N,Dog Eat Dog,Tommy Lefroy,3vldh5Ceynytj6Iglw4haP,2022-07-27,1.0
Brothers of the Road,6c7Tr0ltE8TX2x3loUeFgW,Brothers Of The Road,Allman Brothers Band,4wQ3PyMz3WwJGI5uEqHUVR,1981-08,10.0
Crown Royal,1s8DfGDgydp7XFCkSiMYZb,Crown Royal,Run–D.M.C.,3CQIn7N5CuRDP8wEI7FiDA,2001-04-03,12.0
American Life,6makHXbA3KBYNlYEPXyFJW,American Life,Madonna,6tbjWDEIzxoDsBA1FuhfPW,2003-04-22,11.0
Fork in the Road,3u5KHo4q2j8QEsp1mePjes,Fork In The Road,The Infamous Stringdusters,7yTltkMBvChBkA86Tz8WfW,2007-01-01,12.0
Rebirth,2v3xdUz73rd6Nness5SSIh,Rebirth,Lil Wayne,55Aa2cqylxrFIXC767Z865,2009-01-01,12.0
The Doctor,0L85D5LQxwRM6Di9YVJUJ9,The Doctor,Beenie Man,4L3GTE04bW5N7azA9QPhjA,1999,14.0
Full Circle,63a1DgGeNsC197MCiV0X0i,Full Circle,Creed,43sZBwHjahUvgbx1WNIkIz,2009-01-01,12.0
Speeding Time,6lKblzPniPSFL5LetqvyhZ,Speeding Time,Carole King,319yZVtYM9MBGqmSQnMyY6,1983,10.0
Gone Troppo,6TucZUr2aTGFXxJpPMFWAu,Gone Troppo,Drunk Mums,1vd7OHxzKOJeFKjN1M7VTb,2015-09-04,14.0
Mistrial,18X1MIMcwyDPIjrwn00p7e,Mistrial,Lou Reed,42TFhl7WlMRXiNqzSrnzPL,1986-06-26,10.0
Never Let Me Down,0Bukf9slmCY0nPhy80GzEQ,Never Let Me Down,VIZE,09agIJMxCD2k87ys9Al0f0,2020-04-24,1.0
Right By You,4WVn7HT02NfFnztgLEpvw1,Right By You,Mason Horne,341ntJveJBpKhKj316dttw,2022-09-16,1.0
Leather Jackets,2B7lOrhmRawYzInu75QOgx,Leather Jackets,Elton John,3PhoLpVuITZKcymswpck5b,1986-10-15,11.0
Summer in Paradise,5isLBw3aeVYDdkFDOTosDp,Summer in Paradise,Dweeb,1ziop6MvACsEsogEf7Qqd4,2019-07-22,4.0
Mardi Gras,4HirIvj3y4Ok3o2MCZtdfB,Mardi Gras,Creedence Clearwater Revival,3IYUhFvPQItj6xySrBmZkd,1972-04-11,10.0
American Dream,1coCqgKxUrM8bjqL88jmMy,American Dream,Drayton Farley,05o2ENqv0CV8aD6BWKEaBD,2020-10-20,1.0
Unfinished Music No. 1: Two Virgins,24Ew6JT72Or0QX4hI17uZa,Unfinished Music No. 1: Two Virgins,John Lennon,4x1nvY2FN8jxqAFA0DA02H,1968-11-11,3.0
Forbidden,26K89QhlCtQnTQTDM0WR8H,Forbidden,Todrick Hall,0gBvuNzrFCOVaiyKexoYMH,2018-03-27,30.0
Down in the Groove,1jqNoER2ibSB8I0DMm54Ac,Down In The Groove,Bob Dylan,74ASZWbe4lXaubB36ztrGX,1988-05-31,10.0
Metal Magic,3XCrGjMRjFr7wnLwtggU85,METAL MAGIC,NEAT001,6LkVV1P1gvsluy7OOZNG7g,2018-10-01,1.0
Union,7FhYez9lKblYnyqzaK2Lid,Union,The Boxer Rebellion,7DEseTqRODmSu3C7jxCHl5,2009-01-13,11.0
Squeeze,54p7fdwenIgGmhUK4qbCiT,Squeeze,SASAMI,4pdoRs7yHNXakMobf8M9Oz,2022-02-25,11.0
Ye,2Ek1q2haOnxVqhvVKqMvJe,ye,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,2018-06-01,7.0
